exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	ABB	2001-06-18	16.0	16.27	16.0	16.1	22600	12.16
NYSE	ABB	2001-06-15	16.27	16.38	16.05	16.34	37700	12.35
NYSE	ABB	2001-06-14	16.28	16.5	16.27	16.27	40200	12.29
NYSE	ABB	2001-06-13	16.3	17.1	16.3	16.45	65300	12.43
NYSE	ABB	2001-06-12	16.4	16.4	16.07	16.22	33700	12.25
NYSE	ABB	2001-06-11	16.87	16.87	16.7	16.86	26100	12.74
NYSE	ABB	2001-06-08	17.41	17.6	17.36	17.53	33800	13.24
NYSE	ABB	2001-06-07	17.55	17.75	17.55	17.66	17700	13.34
NYSE	ABB	2001-06-06	17.7	17.72	17.53	17.72	16900	13.39
NYSE	ABB	2001-06-05	17.84	18.0	17.8	17.98	49200	13.58
NYSE	ABB	2001-06-04	17.95	18.0	17.8	18.0	11500	13.6
NYSE	ABB	2001-06-01	17.88	18.0	17.76	17.98	12600	13.58
NYSE	ABB	2001-05-31	18.1	18.13	17.99	18.1	24500	13.68
NYSE	ABB	2001-05-30	18.15	18.3	17.89	18.23	60600	13.77
NYSE	ABB	2001-05-29	18.28	18.31	18.2	18.28	18100	13.81
NYSE	ABB	2001-05-25	18.58	18.6	18.4	18.58	19000	14.04
NYSE	ABB	2001-05-24	18.85	18.9	18.75	18.79	78800	14.2
NYSE	ABB	2001-05-23	18.6	18.7	18.5	18.6	35200	14.05
NYSE	ABB	2001-05-22	18.75	18.95	18.74	18.85	21400	14.24
NYSE	ABB	2001-05-21	18.33	18.95	18.31	18.95	30400	14.32
NYSE	ABB	2001-05-18	18.3	18.46	18.27	18.46	82400	13.95
NYSE	ABB	2001-05-17	18.2	18.4	18.15	18.15	91500	13.71
NYSE	ABB	2001-05-16	17.66	18.1	17.62	18.1	60600	13.68
NYSE	ABB	2001-05-15	17.55	17.8	17.5	17.75	77500	13.41
NYSE	ABB	2001-05-14	18.3	18.3	17.28	17.47	98600	13.2
NYSE	ABB	2001-05-11	18.3	18.4	18.2	18.33	77600	13.85
NYSE	ABB	2001-05-10	18.69	18.69	18.52	18.65	81600	14.09
NYSE	ABB	2001-05-09	17.95	18.45	17.95	18.4	86800	13.9
NYSE	ABB	2001-05-08	18.38	18.38	18.25	18.35	23100	13.86
NYSE	ABB	2001-05-07	18.68	18.9	18.6	18.7	18200	14.13
NYSE	ABB	2001-05-04	18.25	18.65	18.25	18.35	39100	13.86
NYSE	ABB	2001-05-03	18.08	18.15	17.9	18.15	19200	13.71
NYSE	ABB	2001-05-02	18.5	18.5	18.15	18.3	24200	13.83
NYSE	ABB	2001-05-01	18.25	18.6	18.2	18.55	60200	14.02
NYSE	ABB	2001-04-30	17.85	18.3	17.85	18.19	63200	13.74
NYSE	ABB	2001-04-27	17.29	17.61	17.29	17.59	188000	13.29
NYSE	ABB	2001-04-26	17.12	17.2	17.05	17.2	72600	13.0
NYSE	ABB	2001-04-25	16.98	17.2	16.9	17.2	397900	13.0
NYSE	ABB	2001-04-24	17.5	17.6	17.45	17.55	8900	13.26
NYSE	ABB	2001-04-23	17.3	17.5	17.04	17.04	47800	12.87
NYSE	ABB	2001-04-20	17.83	18.0	17.6	17.85	63400	13.49
NYSE	ABB	2001-04-19	17.6	17.9	17.6	17.9	27300	13.52
NYSE	ABB	2001-04-18	17.0	17.25	16.96	17.2	25000	13.0
NYSE	ABB	2001-04-17	16.68	17.0	16.68	16.81	27800	12.7
NYSE	ABB	2001-04-16	17.5	17.56	17.5	17.5	12000	13.22
NYSE	ABB	2001-04-12	17.5	17.5	17.4	17.5	33000	13.22
NYSE	ABB	2001-04-11	17.5	17.6	17.4	17.6	17900	13.3
NYSE	ABB	2001-04-10	17.75	17.92	17.7	17.79	39500	13.44
NYSE	ABB	2001-04-09	16.9	17.3	16.9	17.3	31300	13.07
NYSE	ABB	2001-04-06	17.0	17.0	16.78	16.83	163300	12.72
NYSE	ARK	2001-12-31	5.48	5.53	5.46	5.47	160900	2.39
NYSE	ARK	2001-12-28	5.48	5.53	5.46	5.5	109800	2.4
NYSE	ARK	2001-12-27	5.5	5.54	5.46	5.48	123100	2.39
NYSE	ARK	2001-12-26	5.5	5.53	5.44	5.53	136500	2.39
NYSE	ARK	2001-12-24	5.52	5.52	5.46	5.47	14800	2.37
NYSE	ARK	2001-12-21	5.45	5.55	5.45	5.52	123200	2.39
NYSE	ARK	2001-12-20	5.41	5.5	5.41	5.5	114300	2.38
NYSE	ARK	2001-12-19	5.48	5.5	5.4	5.48	134900	2.37
NYSE	ARK	2001-12-18	5.51	5.52	5.43	5.47	104100	2.37
NYSE	ARK	2001-12-17	5.45	5.5	5.42	5.45	94600	2.36
NYSE	ARK	2001-12-14	5.49	5.5	5.44	5.48	104600	2.37
NYSE	ARK	2001-12-13	5.55	5.59	5.52	5.52	96100	2.39
NYSE	ARK	2001-12-12	5.56	5.61	5.54	5.58	91000	2.41
NYSE	ARK	2001-12-11	5.66	5.68	5.54	5.57	153400	2.41
NYSE	ARK	2001-12-10	5.7	5.76	5.6	5.66	143300	2.45
NYSE	ARK	2001-12-07	5.67	5.79	5.67	5.79	170100	2.48
NYSE	ARK	2001-12-06	5.63	5.74	5.63	5.71	104900	2.44
NYSE	ARK	2001-12-05	5.66	5.71	5.63	5.64	125500	2.41
NYSE	ARK	2001-12-04	5.69	5.71	5.67	5.7	94700	2.44
NYSE	ARK	2001-12-03	5.69	5.75	5.66	5.72	136400	2.45
NYSE	ARK	2001-11-30	5.7	5.7	5.63	5.66	93200	2.42
NYSE	ARK	2001-11-29	5.64	5.71	5.59	5.7	90900	2.44
NYSE	ARK	2001-11-28	5.59	5.62	5.54	5.6	65300	2.4
NYSE	ARK	2001-11-27	5.58	5.63	5.52	5.61	143300	2.4
NYSE	ARK	2001-11-26	5.62	5.68	5.52	5.58	166800	2.39
NYSE	ARK	2001-11-23	5.6	5.63	5.59	5.6	42700	2.4
NYSE	ARK	2001-11-21	5.55	5.58	5.49	5.58	94900	2.39
NYSE	ARK	2001-11-20	5.56	5.58	5.45	5.46	170700	2.34
NYSE	ARK	2001-11-19	5.43	5.53	5.4	5.51	135600	2.36
NYSE	ARK	2001-11-16	5.45	5.45	5.37	5.43	137300	2.32
NYSE	ARK	2001-11-15	5.4	5.47	5.39	5.44	107500	2.3
NYSE	ARK	2001-11-14	5.42	5.46	5.39	5.41	134800	2.29
NYSE	ARK	2001-11-13	5.37	5.44	5.33	5.39	130400	2.28
NYSE	ARK	2001-11-12	5.33	5.37	5.29	5.33	110500	2.26
NYSE	ARK	2001-11-09	5.35	5.35	5.28	5.29	88400	2.24
NYSE	ARK	2001-11-08	5.32	5.35	5.29	5.31	68600	2.25
NYSE	ARK	2001-11-07	5.33	5.36	5.32	5.32	69700	2.25
NYSE	ARK	2001-11-06	5.36	5.37	5.32	5.32	76900	2.25
NYSE	ARK	2001-11-05	5.38	5.38	5.34	5.36	68700	2.27
NYSE	ARK	2001-11-02	5.35	5.38	5.34	5.35	60000	2.26
NYSE	ARK	2001-11-01	5.31	5.37	5.29	5.37	123200	2.27
NYSE	ARK	2001-10-31	5.27	5.35	5.25	5.26	158700	2.23
NYSE	ARK	2001-10-30	5.31	5.31	5.26	5.3	86600	2.24
NYSE	ARK	2001-10-29	5.37	5.37	5.31	5.32	53500	2.25
NYSE	ARK	2001-10-26	5.39	5.39	5.35	5.37	46300	2.27
NYSE	ARK	2001-10-25	5.31	5.39	5.31	5.39	93100	2.28
NYSE	ARK	2001-10-24	5.32	5.39	5.31	5.31	49200	2.25
NYSE	ARK	2001-10-23	5.37	5.39	5.31	5.31	38400	2.25
NYSE	ARK	2001-10-22	5.27	5.35	5.27	5.35	70900	2.26
NYSE	ARK	2001-10-19	5.35	5.35	5.27	5.29	55100	2.24
NYSE	ARK	2001-10-18	5.34	5.39	5.31	5.32	64500	2.25
NYSE	ARK	2001-10-17	5.33	5.34	5.28	5.3	59300	2.24
NYSE	ARK	2001-10-16	5.36	5.39	5.25	5.27	146600	2.23
NYSE	ARK	2001-10-15	5.36	5.39	5.35	5.36	43700	2.27
NYSE	ARK	2001-10-12	5.34	5.39	5.3	5.38	55600	2.28
NYSE	ARK	2001-10-11	5.34	5.37	5.3	5.36	32500	2.24
NYSE	ARK	2001-10-10	5.39	5.39	5.26	5.3	90900	2.22
NYSE	ARK	2001-10-09	5.44	5.44	5.35	5.37	70900	2.25
NYSE	ARK	2001-10-08	5.46	5.46	5.35	5.44	42100	2.28
NYSE	ARK	2001-10-05	5.39	5.45	5.36	5.44	74100	2.28
NYSE	ARK	2001-10-04	5.42	5.47	5.39	5.4	63400	2.26
NYSE	ARK	2001-10-03	5.37	5.41	5.32	5.39	109700	2.26
NYSE	ARK	2001-10-02	5.42	5.44	5.34	5.37	57000	2.25
NYSE	ARK	2001-10-01	5.38	5.42	5.32	5.41	143500	2.27
NYSE	ARK	2001-09-28	5.32	5.37	5.22	5.33	106000	2.23
NYSE	ARK	2001-09-27	5.24	5.3	5.18	5.29	95000	2.22
NYSE	ARK	2001-09-26	5.31	5.34	5.22	5.28	107600	2.21
NYSE	ARK	2001-09-25	5.27	5.32	5.15	5.3	170400	2.22
NYSE	ARK	2001-09-24	5.08	5.28	5.03	5.27	188900	2.21
NYSE	ARK	2001-09-21	5.02	5.06	4.95	5.03	121700	2.11
NYSE	ARK	2001-09-20	5.15	5.15	4.82	5.1	243800	2.14
NYSE	ARK	2001-09-19	5.3	5.3	4.76	4.95	405300	2.07
NYSE	ARK	2001-09-18	5.59	5.64	5.36	5.43	117400	2.27
NYSE	ARK	2001-09-17	5.81	5.81	5.54	5.64	141200	2.36
NYSE	ARK	2001-09-10	5.88	5.88	5.82	5.86	80600	2.45
NYSE	ARK	2001-09-07	6.04	6.05	5.82	5.84	206100	2.45
NYSE	ARK	2001-09-06	6.07	6.07	6.01	6.01	56800	2.52
NYSE	ARK	2001-09-05	6.08	6.08	6.05	6.07	91900	2.54
NYSE	ARK	2001-09-04	6.08	6.09	6.06	6.07	59700	2.54
NYSE	ARK	2001-08-31	6.1	6.1	6.06	6.08	52100	2.55
NYSE	ARK	2001-08-30	6.08	6.1	6.06	6.09	185200	2.55
NYSE	ARK	2001-08-29	6.07	6.1	6.07	6.07	99800	2.54
NYSE	ARK	2001-08-28	6.1	6.13	6.07	6.09	106700	2.55
NYSE	ARK	2001-08-27	6.09	6.1	6.07	6.1	94100	2.55
NYSE	ARK	2001-08-24	6.13	6.14	6.09	6.1	90800	2.55
NYSE	ARK	2001-08-23	6.11	6.13	6.1	6.13	62200	2.57
NYSE	ARK	2001-08-22	6.09	6.13	6.08	6.11	110100	2.56
NYSE	ARK	2001-08-21	6.1	6.15	6.08	6.12	120700	2.56
NYSE	ARK	2001-08-20	6.07	6.14	6.07	6.1	78500	2.55
NYSE	ARK	2001-08-17	6.09	6.1	6.07	6.09	46800	2.55
NYSE	ARK	2001-08-16	6.07	6.1	6.06	6.07	66000	2.54
NYSE	ARK	2001-08-15	6.13	6.15	6.11	6.14	70700	2.55
NYSE	ARK	2001-08-14	6.14	6.15	6.12	6.15	85400	2.55
NYSE	ARK	2001-08-13	6.12	6.14	6.08	6.12	109700	2.54
NYSE	ARK	2001-08-10	6.11	6.12	6.08	6.12	60800	2.54
NYSE	ARK	2001-08-09	6.09	6.12	6.09	6.1	68800	2.53
NYSE	ARK	2001-08-08	6.11	6.12	6.09	6.12	61200	2.54
NYSE	ARK	2001-08-07	6.1	6.11	6.08	6.08	59600	2.52
NYSE	ARK	2001-08-06	6.1	6.1	6.06	6.1	38800	2.53
NYSE	ARK	2001-08-03	6.09	6.1	6.05	6.08	41900	2.52
NYSE	ARK	2001-08-02	6.09	6.1	6.06	6.09	68900	2.53
NYSE	ARK	2001-08-01	6.04	6.09	6.04	6.09	79100	2.53
NYSE	ARK	2001-07-31	6.08	6.1	6.04	6.07	61800	2.52
NYSE	ARK	2001-07-30	6.06	6.1	6.06	6.08	50900	2.52
NYSE	ARK	2001-07-27	6.11	6.11	6.05	6.1	47300	2.53
NYSE	ARK	2001-07-26	6.07	6.11	6.06	6.11	56500	2.53
NYSE	ARK	2001-07-25	6.08	6.1	6.07	6.1	55800	2.53
NYSE	ARK	2001-07-24	6.1	6.1	6.07	6.07	97700	2.52
NYSE	ARK	2001-07-23	6.08	6.09	6.05	6.08	62000	2.52
NYSE	ARK	2001-07-20	6.05	6.08	6.05	6.08	29800	2.52
NYSE	ARK	2001-07-19	6.09	6.09	6.05	6.06	56900	2.51
NYSE	ARK	2001-07-18	6.14	6.15	6.08	6.11	67300	2.53
NYSE	ARK	2001-07-17	6.13	6.14	6.1	6.14	82700	2.55
NYSE	ARK	2001-07-16	6.13	6.13	6.08	6.12	48000	2.54
NYSE	ARK	2001-07-13	6.1	6.15	6.06	6.09	91300	2.53
NYSE	ARK	2001-07-12	6.15	6.16	6.11	6.12	110400	2.51
NYSE	ARK	2001-07-11	6.21	6.22	6.11	6.14	99300	2.52
NYSE	ARK	2001-07-10	6.24	6.24	6.19	6.19	68600	2.54
NYSE	ARK	2001-07-09	6.21	6.24	6.17	6.24	53800	2.56
NYSE	ARK	2001-07-06	6.19	6.21	6.15	6.21	54600	2.55
NYSE	ARK	2001-07-05	6.1	6.19	6.09	6.19	96200	2.54
NYSE	ARK	2001-07-03	6.07	6.15	6.06	6.15	54400	2.53
NYSE	ARK	2001-07-02	6.1	6.12	6.07	6.08	84500	2.5
NYSE	ARK	2001-06-29	6.11	6.12	6.03	6.06	120200	2.49
NYSE	ARK	2001-06-28	6.1	6.16	6.06	6.07	161800	2.49
NYSE	ARK	2001-06-27	6.07	6.14	6.07	6.14	48000	2.52
NYSE	ARK	2001-06-26	6.02	6.11	6.02	6.11	59900	2.51
NYSE	ARK	2001-06-25	6.09	6.1	6.01	6.02	79200	2.47
NYSE	ARK	2001-06-22	6.02	6.06	6.0	6.01	92500	2.47
NYSE	ARK	2001-06-21	6.06	6.14	5.93	6.02	123500	2.47
NYSE	ARK	2001-06-20	6.12	6.19	6.1	6.1	109000	2.51
NYSE	ARK	2001-06-19	6.15	6.2	6.12	6.14	65900	2.52
NYSE	ARK	2001-06-18	6.21	6.24	6.16	6.19	83900	2.54
NYSE	ARK	2001-06-15	6.23	6.31	6.2	6.24	114500	2.56
NYSE	ARK	2001-06-14	6.34	6.38	6.32	6.32	60900	2.57
NYSE	ARK	2001-06-13	6.34	6.38	6.34	6.37	44200	2.59
NYSE	ARK	2001-06-12	6.35	6.37	6.3	6.37	107500	2.59
NYSE	ARK	2001-06-11	6.3	6.36	6.28	6.35	123300	2.58
NYSE	ARK	2001-06-08	6.29	6.32	6.27	6.32	32400	2.57
NYSE	ARK	2001-06-07	6.28	6.33	6.28	6.32	55900	2.57
NYSE	ARK	2001-06-06	6.34	6.35	6.28	6.32	68100	2.57
NYSE	ARK	2001-06-05	6.3	6.34	6.28	6.31	44800	2.57
NYSE	ARK	2001-06-04	6.33	6.35	6.28	6.28	55800	2.55
NYSE	ARK	2001-06-01	6.31	6.34	6.27	6.29	83000	2.56
NYSE	ARK	2001-05-31	6.26	6.33	6.26	6.31	93800	2.57
NYSE	ARK	2001-05-30	6.3	6.31	6.27	6.3	63500	2.56
NYSE	ARK	2001-05-29	6.28	6.31	6.27	6.27	90400	2.55
NYSE	ARK	2001-05-25	6.26	6.3	6.25	6.29	46200	2.56
NYSE	ARK	2001-05-24	6.2	6.27	6.2	6.27	115300	2.55
NYSE	ARK	2001-05-23	6.24	6.25	6.18	6.24	63000	2.54
NYSE	ARK	2001-05-22	6.17	6.25	6.16	6.22	74000	2.53
NYSE	ARK	2001-05-21	6.15	6.23	6.15	6.16	73200	2.51
NYSE	ARK	2001-05-18	6.13	6.2	6.13	6.19	50600	2.52
NYSE	ARK	2001-05-17	6.18	6.19	6.11	6.15	87900	2.5
NYSE	ARK	2001-05-16	6.14	6.18	6.14	6.15	35600	2.5
NYSE	ARK	2001-05-15	6.16	6.21	6.13	6.13	62500	2.49
NYSE	ARK	2001-05-14	6.2	6.2	6.15	6.17	79400	2.51
NYSE	ARK	2001-05-11	6.25	6.25	6.2	6.21	57600	2.5
NYSE	ARK	2001-05-10	6.21	6.26	6.2	6.25	78600	2.52
NYSE	ARK	2001-05-09	6.24	6.25	6.17	6.23	77600	2.51
NYSE	ARK	2001-05-08	6.25	6.26	6.19	6.23	66800	2.51
NYSE	ARK	2001-05-07	6.03	6.09	6.01	6.07	103300	2.44
NYSE	ARK	2001-05-04	6.16	6.27	6.16	6.27	73800	2.52
NYSE	ARK	2001-05-03	6.16	6.24	6.16	6.22	67700	2.5
NYSE	ARK	2001-05-02	6.14	6.21	6.1	6.21	57900	2.5
NYSE	ARK	2001-05-01	6.06	6.13	6.06	6.12	133700	2.46
NYSE	ARK	2001-04-30	5.83	5.91	5.83	5.9	42900	2.38
NYSE	ARK	2001-04-27	6.08	6.08	6.0	6.07	90300	2.44
NYSE	ARK	2001-04-26	6.08	6.08	6.02	6.08	59600	2.45
NYSE	ARK	2001-04-25	6.07	6.09	6.02	6.07	63800	2.44
NYSE	ARK	2001-04-24	6.02	6.08	6.02	6.07	65700	2.44
NYSE	ARK	2001-04-23	6.08	6.09	6.0	6.07	120300	2.44
NYSE	ARK	2001-04-20	5.98	6.07	5.98	6.06	67700	2.44
NYSE	ARK	2001-04-19	6.01	6.03	5.96	6.02	79700	2.42
NYSE	ARK	2001-04-18	5.94	6.03	5.93	6.01	160600	2.42
NYSE	ARK	2001-04-17	5.96	6.0	5.92	5.97	62500	2.4
NYSE	ARK	2001-04-16	5.99	6.02	5.95	6.0	75400	2.42
NYSE	ARK	2001-04-12	6.03	6.03	5.97	6.0	37900	2.42
NYSE	ARK	2001-04-11	6.05	6.05	5.97	5.99	85300	2.41
NYSE	ARK	2001-04-10	6.01	6.07	5.97	6.05	120500	2.41
NYSE	ARK	2001-04-09	6.09	6.11	6.0	6.03	86900	2.4
NYSE	ARK	2001-04-06	6.13	6.13	6.0	6.0	47400	2.39
NYSE	ARK	2001-04-05	6.12	6.15	6.07	6.13	75200	2.44
NYSE	ARK	2001-04-04	6.07	6.15	6.01	6.08	53200	2.42
NYSE	ARK	2001-04-03	6.3	6.3	6.09	6.09	102400	2.43
NYSE	ARK	2001-04-02	6.21	6.3	6.2	6.27	135600	2.5
NYSE	ARK	2001-03-30	6.21	6.21	6.13	6.17	60900	2.46
NYSE	ARK	2001-03-29	6.15	6.2	6.12	6.13	94400	2.44
NYSE	ARK	2001-03-28	6.1	6.18	6.08	6.14	80100	2.45
NYSE	ARK	2001-03-27	6.19	6.2	6.11	6.16	94000	2.45
NYSE	ARK	2001-03-26	6.15	6.22	6.12	6.14	83300	2.45
NYSE	ARK	2001-03-23	6.1	6.22	6.1	6.19	90000	2.47
NYSE	ARK	2001-03-22	6.19	6.24	6.08	6.14	78800	2.45
NYSE	ARK	2001-03-21	6.3	6.3	6.16	6.24	60000	2.49
NYSE	ARK	2001-03-20	6.34	6.38	6.25	6.29	75100	2.51
NYSE	ARK	2001-03-19	6.3	6.39	6.25	6.33	104300	2.52
NYSE	ARK	2001-03-16	6.38	6.4	6.33	6.39	66100	2.55
NYSE	ARK	2001-03-15	6.42	6.55	6.32	6.39	91000	2.55
NYSE	ARK	2001-03-14	6.48	6.62	6.41	6.54	60400	2.58
NYSE	ARK	2001-03-13	6.51	6.57	6.41	6.57	70700	2.59
NYSE	ARK	2001-03-12	6.58	6.64	6.45	6.51	78400	2.57
NYSE	ARK	2001-03-09	6.64	6.7	6.57	6.64	36600	2.62
NYSE	ARK	2001-03-08	6.74	6.74	6.64	6.74	64200	2.66
NYSE	ARK	2001-03-07	6.64	6.73	6.62	6.73	91900	2.66
NYSE	ARK	2001-03-06	6.54	6.62	6.51	6.59	83200	2.6
NYSE	ARK	2001-03-05	6.59	6.6	6.5	6.56	64700	2.59
NYSE	ARK	2001-03-02	6.51	6.59	6.5	6.54	21500	2.58
NYSE	ARK	2001-03-01	6.64	6.64	6.5	6.54	54900	2.58
NYSE	ARK	2001-02-28	6.57	6.65	6.46	6.64	65600	2.62
NYSE	ARK	2001-02-27	6.41	6.55	6.41	6.55	65500	2.59
NYSE	ARK	2001-02-26	6.44	6.5	6.37	6.49	51100	2.56
NYSE	ARK	2001-02-23	6.43	6.43	6.25	6.36	48000	2.51
NYSE	ARK	2001-02-22	6.57	6.57	6.25	6.36	84000	2.51
NYSE	ARK	2001-02-21	6.5	6.58	6.47	6.56	86000	2.59
NYSE	ARK	2001-02-20	6.47	6.58	6.47	6.58	54300	2.6
NYSE	ARK	2001-02-16	6.48	6.61	6.47	6.52	60600	2.58
NYSE	ARK	2001-02-15	6.55	6.6	6.49	6.6	57700	2.61
NYSE	ARK	2001-02-14	6.44	6.54	6.44	6.54	79700	2.58
NYSE	ARK	2001-02-13	6.69	6.69	6.53	6.55	90500	2.56
NYSE	ARK	2001-02-12	6.44	6.55	6.44	6.53	112900	2.55
NYSE	ARK	2001-02-09	6.43	6.43	6.37	6.37	50100	2.49
NYSE	ARK	2001-02-08	6.42	6.49	6.39	6.42	90000	2.51
NYSE	ARK	2001-02-07	6.43	6.51	6.37	6.51	79600	2.55
NYSE	ARK	2001-02-06	6.41	6.43	6.33	6.43	63200	2.51
NYSE	ARK	2001-02-05	6.69	6.69	6.4	6.44	126800	2.52
NYSE	ARK	2001-02-02	6.75	6.75	6.56	6.69	108300	2.62
NYSE	ARK	2001-02-01	6.73	6.8	6.72	6.75	85900	2.64
NYSE	ARK	2001-01-31	6.84	6.84	6.75	6.76	105200	2.64
NYSE	ARK	2001-01-30	6.81	6.85	6.77	6.84	139600	2.68
NYSE	ARK	2001-01-29	6.75	6.82	6.71	6.82	125900	2.67
NYSE	ARK	2001-01-26	6.69	6.75	6.62	6.75	105100	2.64
NYSE	ARK	2001-01-25	6.62	6.69	6.56	6.69	123500	2.62
NYSE	ARK	2001-01-24	6.56	6.62	6.5	6.62	91700	2.59
NYSE	ARK	2001-01-23	6.62	6.62	6.5	6.5	142100	2.54
NYSE	ARK	2001-01-22	6.56	6.62	6.5	6.62	106100	2.59
NYSE	ARK	2001-01-19	6.56	6.62	6.5	6.56	68700	2.57
NYSE	ARK	2001-01-18	6.56	6.69	6.5	6.62	70700	2.59
NYSE	ARK	2001-01-17	6.5	6.62	6.44	6.56	167000	2.57
NYSE	ARK	2001-01-16	6.44	6.5	6.44	6.5	70100	2.54
NYSE	ARK	2001-01-12	6.5	6.5	6.38	6.44	83100	2.52
NYSE	ARK	2001-01-11	6.44	6.56	6.38	6.5	136700	2.54
NYSE	ARK	2001-01-10	6.38	6.5	6.38	6.5	136100	2.54
NYSE	ARK	2001-01-09	6.44	6.5	6.38	6.44	177600	2.52
NYSE	ARK	2001-01-08	6.25	6.44	6.25	6.38	253700	2.49
NYSE	ARK	2001-01-05	6.25	6.25	6.12	6.19	108000	2.42
NYSE	ARK	2001-01-04	6.12	6.25	6.06	6.25	298000	2.44
NYSE	ARK	2001-01-03	5.88	6.12	5.81	6.12	224200	2.4
NYSE	ARK	2001-01-02	5.81	5.88	5.75	5.88	228500	2.3
NYSE	ARK	2000-12-29	5.81	5.88	5.69	5.75	299700	2.25
NYSE	ARK	2000-12-28	5.94	6.0	5.75	5.81	257400	2.27
NYSE	ARK	2000-12-27	5.94	6.0	5.81	5.94	318900	2.32
NYSE	ARK	2000-12-26	5.94	6.0	5.88	5.94	246000	2.29
NYSE	ARK	2000-12-22	5.81	6.0	5.75	5.94	278800	2.29
NYSE	ARK	2000-12-21	5.75	5.88	5.75	5.75	155200	2.22
NYSE	ARK	2000-12-20	5.75	5.81	5.62	5.81	195500	2.25
NYSE	ARK	2000-12-19	5.88	5.94	5.75	5.81	245300	2.25
NYSE	ARK	2000-12-18	5.69	5.88	5.62	5.88	352700	2.27
NYSE	ARK	2000-12-15	5.62	5.69	5.56	5.69	162900	2.2
NYSE	ARK	2000-12-14	5.56	5.69	5.56	5.62	195700	2.17
NYSE	ARK	2000-12-13	5.5	5.62	5.5	5.62	261200	2.17
NYSE	ARK	2000-12-12	5.38	5.5	5.38	5.5	206400	2.13
NYSE	ARK	2000-12-11	5.38	5.44	5.25	5.44	177400	2.1
NYSE	ARK	2000-12-08	5.31	5.38	5.25	5.38	131100	2.08
NYSE	ARK	2000-12-07	5.44	5.44	5.25	5.38	131500	2.08
NYSE	ARK	2000-12-06	5.44	5.44	5.38	5.44	144200	2.1
NYSE	ARK	2000-12-05	5.31	5.38	5.31	5.38	159800	2.08
NYSE	ARK	2000-12-04	5.31	5.44	5.31	5.38	226200	2.05
NYSE	ARK	2000-12-01	5.38	5.44	5.25	5.38	301000	2.05
NYSE	ARK	2000-11-30	5.44	5.44	5.31	5.38	235000	2.05
NYSE	ARK	2000-11-29	5.38	5.62	5.31	5.44	348900	2.07
NYSE	ARK	2000-11-28	5.44	5.44	5.31	5.38	83700	2.05
NYSE	ARK	2000-11-27	5.38	5.44	5.31	5.38	141500	2.05
NYSE	ARK	2000-11-24	5.38	5.38	5.25	5.31	44000	2.03
NYSE	ARK	2000-11-22	5.38	5.44	5.25	5.38	149300	2.05
NYSE	ARK	2000-11-21	5.5	5.5	5.31	5.38	260600	2.05
NYSE	ARK	2000-11-20	5.5	5.56	5.38	5.44	227200	2.07
NYSE	ARK	2000-11-17	5.44	5.56	5.44	5.5	87000	2.1
NYSE	ARK	2000-11-16	5.56	5.56	5.44	5.56	111500	2.12
NYSE	ARK	2000-11-15	5.56	5.69	5.56	5.56	98200	2.1
NYSE	ARK	2000-11-14	5.69	5.69	5.56	5.56	87300	2.1
NYSE	ARK	2000-11-13	5.69	5.69	5.56	5.62	195600	2.12
NYSE	ARK	2000-11-10	5.75	5.75	5.69	5.69	128500	2.14
NYSE	ARK	2000-11-09	5.81	5.81	5.69	5.75	104900	2.17
NYSE	ARK	2000-11-08	5.75	5.81	5.75	5.81	76900	2.19
NYSE	ARK	2000-11-07	5.81	5.88	5.75	5.81	98300	2.19
NYSE	ARK	2000-11-06	5.81	5.88	5.81	5.81	95600	2.19
NYSE	ARK	2000-11-03	5.88	5.88	5.75	5.88	49100	2.21
NYSE	ARK	2000-11-02	5.88	5.88	5.81	5.88	77500	2.21
NYSE	ARK	2000-11-01	5.69	5.88	5.69	5.88	204800	2.21
NYSE	ARK	2000-10-31	5.69	5.75	5.69	5.75	83400	2.17
NYSE	ARK	2000-10-30	5.62	5.75	5.62	5.69	105600	2.14
NYSE	ARK	2000-10-27	5.69	5.69	5.56	5.69	71200	2.14
NYSE	ARK	2000-10-26	5.69	5.75	5.56	5.56	101200	2.1
NYSE	ARK	2000-10-25	5.75	5.81	5.69	5.69	85300	2.14
NYSE	ARK	2000-10-24	5.69	5.88	5.69	5.81	165000	2.19
NYSE	ARK	2000-10-23	5.75	5.88	5.62	5.75	114400	2.17
NYSE	ARK	2000-10-20	5.69	5.88	5.69	5.75	134000	2.17
NYSE	ARK	2000-10-19	5.56	5.75	5.56	5.62	97200	2.12
NYSE	ARK	2000-10-18	5.69	5.75	5.5	5.56	289700	2.1
NYSE	ARK	2000-10-17	6.0	6.0	5.69	5.69	202700	2.14
NYSE	ARK	2000-10-16	6.0	6.0	5.88	5.94	80900	2.24
NYSE	ARK	2000-10-13	5.94	5.94	5.81	5.88	102700	2.21
NYSE	ARK	2000-10-12	6.0	6.06	5.94	5.94	96300	2.21
NYSE	ARK	2000-10-11	6.19	6.19	5.94	6.06	159300	2.26
NYSE	ARK	2000-10-10	6.19	6.25	6.12	6.19	105000	2.3
NYSE	ARK	2000-10-09	6.25	6.25	6.19	6.19	46400	2.3
NYSE	ARK	2000-10-06	6.31	6.31	6.19	6.25	114400	2.33
